uptime,oops,fatal,ssr,traces,defer_q,defer_sub,defer_keep,defer_wipe_live,guard_hits,pc_irq,pc_resync,pc_state,rx_mapped,cmd_open,tx_pkts,rx_pkts
548.03,0,0,0,14,76,76,66,0,0,127,7,1,32,8,2440,2427
553.37,0,0,0,14,76,76,66,0,0,128,7,0,32,8,2472,2460
558.57,0,0,0,14,77,77,67,0,0,129,7,1,32,8,2512,2499
563.94,0,0,0,14,79,79,69,0,0,131,7,1,32,8,2514,2502
569.17,0,0,0,14,80,80,70,0,0,134,7,0,32,8,2555,2543
574.28,0,0,0,14,81,81,71,0,0,135,7,1,32,8,2580,2567
579.66,0,0,0,14,81,81,71,0,0,136,7,0,32,8,2595,2583
584.85,0,0,0,14,82,82,72,0,0,137,7,1,32,8,2635,2623
589.96,0,0,0,14,83,83,73,0,0,139,7,1,32,8,2641,2628
595.15,0,0,0,14,83,83,73,0,0,140,7,0,32,8,2675,2663
600.35,0,0,0,14,84,84,74,0,0,141,7,1,32,8,2716,2704
605.58,0,0,0,14,84,84,74,0,0,142,7,0,32,8,2716,2704
610.83,0,0,0,14,85,85,75,0,0,144,7,0,32,8,2756,2744
615.94,0,0,0,14,86,86,76,0,0,145,7,1,32,8,2785,2773
621.31,0,0,0,14,86,86,76,0,0,146,7,0,32,8,2796,2784
626.43,0,0,0,14,87,87,77,0,0,147,7,1,32,8,2836,2824
631.62,0,0,0,14,90,90,80,0,0,151,7,1,32,8,2846,2833
636.72,0,0,0,14,90,90,80,0,0,152,7,0,32,8,2879,2867
641.84,0,0,0,14,91,91,81,0,0,153,7,1,32,8,2919,2907
647.21,0,0,0,14,91,91,81,0,0,154,7,0,32,8,2919,2907
652.58,0,0,0,14,92,92,82,0,0,156,7,0,32,8,2959,2947
657.78,0,0,0,14,93,93,83,0,0,157,7,1,32,8,2985,2972
663.15,0,0,0,14,93,93,83,0,0,158,7,0,32,8,2999,2987
668.25,0,0,0,14,95,95,84,0,0,159,7,1,32,8,3040,3028
673.46,0,0,0,14,96,96,85,0,0,161,7,1,32,8,3048,3035
678.77,0,0,0,14,96,96,85,0,0,162,7,0,32,8,3080,3068
683.88,0,0,0,14,97,97,86,0,0,163,7,1,32,8,3120,3108
689.08,0,0,0,14,97,97,86,0,0,164,7,0,32,8,3120,3108
694.18,0,0,0,14,98,98,87,0,0,166,7,0,32,8,3160,3148
699.30,0,0,0,14,101,101,90,0,0,169,7,1,32,8,3191,3179
704.67,0,0,0,14,101,101,90,0,0,170,7,0,32,8,3203,3191
709.78,0,0,0,14,102,102,91,0,0,171,7,1,32,8,3243,3231
714.92,0,0,0,14,103,102,91,0,0,172,7,0,32,8,3244,3231
720.03,0,0,0,14,103,103,92,0,0,174,7,0,32,8,3283,3271
725.15,0,0,0,14,104,104,93,0,0,175,7,1,32,8,3314,3301
730.52,0,0,0,14,104,104,93,0,0,176,7,0,32,8,3323,3311
735.63,0,0,0,14,105,105,94,0,0,177,7,1,32,8,3364,3352
740.80,0,0,0,14,106,105,94,0,0,178,7,1,32,8,3365,3352
745.97,0,0,0,14,106,106,95,0,0,180,7,0,32,8,3404,3392
751.08,0,0,0,14,107,107,96,0,0,181,7,1,32,8,3440,3427
756.45,0,0,0,14,107,107,96,0,0,182,7,0,32,8,3444,3432
761.56,0,0,0,14,108,108,97,0,0,183,7,1,32,8,3486,3474
766.75,0,0,0,14,109,109,98,0,0,185,7,1,32,8,3502,3489
771.86,0,0,0,14,109,109,98,0,0,186,7,0,32,8,3527,3515
777.06,0,0,0,14,110,110,99,0,0,187,7,1,32,8,3567,3555
782.28,0,0,0,14,110,110,99,0,0,188,7,0,32,8,3567,3555
787.39,0,0,0,14,111,111,100,0,0,190,8,0,32,8,3607,3595
792.50,0,0,0,14,112,112,101,0,0,191,8,1,32,8,3631,3619
797.69,0,0,0,14,112,112,101,0,0,192,8,0,32,8,3647,3635
802.80,0,0,0,14,113,113,102,0,0,193,8,1,32,8,3688,3676
807.91,0,0,0,14,114,114,103,0,0,195,8,1,32,8,3694,3682
813.03,0,0,0,14,114,114,103,0,0,196,8,0,32,8,3728,3716
818.40,0,0,0,14,115,115,104,0,0,197,8,1,32,8,3768,3756
823.56,0,0,0,14,115,115,104,0,0,198,8,0,32,8,3768,3756
828.67,0,0,0,14,116,116,105,0,0,199,8,1,32,8,3810,3798
833.78,0,0,0,14,117,117,106,0,0,201,8,1,32,8,3841,3828
838.93,0,0,0,14,117,117,106,0,0,202,8,0,32,8,3851,3839
844.04,0,0,0,14,118,118,107,0,0,203,8,1,32,8,3891,3879
849.23,0,0,0,14,119,119,108,0,0,205,8,1,32,8,3903,3890
854.34,0,0,0,14,119,119,108,0,0,206,8,0,32,8,3931,3919
859.70,0,0,0,14,120,120,109,0,0,207,8,1,32,8,3971,3959
864.81,0,0,0,14,120,120,109,0,0,208,8,0,32,8,3971,3959
869.92,0,0,0,14,121,121,110,0,0,210,8,0,32,8,4012,4000
875.02,0,0,0,14,122,122,111,0,0,211,8,1,32,8,4051,4038
880.13,0,0,0,14,122,122,111,0,0,212,8,0,32,8,4052,4040
885.24,0,0,0,14,123,123,112,0,0,214,8,0,32,8,4092,4080
890.34,0,0,0,14,124,124,113,0,0,215,8,1,32,8,4114,4101
895.45,0,0,0,14,124,124,113,0,0,216,8,0,32,8,4133,4121
900.56,0,0,0,14,125,125,114,0,0,217,8,1,32,8,4173,4161
905.67,0,0,0,14,126,126,115,0,0,219,8,1,32,8,4176,4163
910.77,0,0,0,14,126,126,115,0,0,220,8,0,32,8,4213,4201
915.89,0,0,0,14,127,127,116,0,0,221,8,1,32,8,4253,4241
921.00,0,1,1,60,127,127,116,0,0,222,8,0,32,16,4253,4241
926.14,0,1,1,60,127,127,116,0,0,222,8,0,32,16,4253,4241
931.35,0,1,1,60,127,127,116,0,0,222,8,0,32,16,4253,4241
936.72,0,1,1,60,127,127,116,0,0,223,8,1,32,16,4253,4241
941.97,0,1,1,60,128,128,117,0,0,225,8,1,32,16,4266,4252
947.08,0,1,1,60,128,128,117,0,0,226,8,0,32,16,4293,4280
952.20,0,1,1,60,129,129,118,0,0,227,8,1,32,16,4333,4320
957.33,0,1,1,60,130,130,119,0,0,229,8,1,32,16,4334,4321
962.45,0,1,1,60,131,131,119,0,0,230,8,0,32,16,4374,4361
967.57,0,1,1,60,132,132,120,0,0,231,8,1,32,16,4409,4396
972.68,0,1,1,60,132,132,120,0,0,232,8,0,32,16,4415,4402
977.80,0,1,1,60,133,133,121,0,0,233,8,1,32,16,4455,4442
982.92,0,1,1,60,134,134,122,0,0,235,8,1,32,16,4473,4459
988.03,0,1,1,60,134,134,122,0,0,236,8,0,32,16,4495,4482
993.15,0,1,1,60,135,135,123,0,0,237,8,1,32,16,4535,4522
998.27,0,1,1,60,136,136,123,0,0,238,8,0,32,16,4536,4523
1003.38,0,1,1,60,137,137,124,0,0,240,8,0,32,16,4576,4563
1008.49,0,1,1,60,138,138,125,0,0,241,8,1,32,16,4614,4600
1013.60,0,1,1,60,138,138,125,0,0,242,8,0,32,16,4616,4603
1018.71,0,1,1,60,139,139,126,0,0,243,8,0,32,16,4657,4644
1023.83,0,1,1,60,140,140,127,0,0,245,8,1,32,16,4673,4660
1028.94,0,1,1,60,140,140,127,0,0,246,8,0,32,16,4697,4684
1034.06,0,1,1,60,141,141,128,0,0,247,8,1,32,16,4737,4724
1039.17,0,1,1,60,141,141,128,0,0,248,8,0,32,16,4737,4724
1044.29,0,1,1,60,142,142,129,0,0,250,8,0,32,16,4777,4764
1049.41,0,1,1,60,143,143,130,0,0,251,8,1,32,16,4812,4798
1054.53,0,1,1,60,143,143,130,0,0,252,8,0,32,16,4817,4804
1059.64,0,1,1,60,144,144,131,0,0,253,8,1,32,16,4857,4844
1064.76,0,1,1,60,145,145,132,0,0,255,8,1,32,16,4876,4862
1069.87,0,1,1,60,145,145,132,0,0,256,8,0,32,16,4897,4884
1074.98,0,1,1,60,146,146,133,0,0,257,8,1,32,16,4937,4924
1080.10,0,1,1,60,147,147,134,0,0,259,8,1,32,16,4939,4925
1085.21,0,1,1,60,147,147,134,0,0,260,8,0,32,16,4977,4964
1090.33,0,1,1,60,149,149,135,0,0,261,8,1,32,16,5018,5005
1095.44,0,1,1,60,149,149,135,0,0,262,8,0,32,16,5018,5005
1100.56,0,1,1,60,150,150,136,0,0,264,8,0,32,16,5058,5045
1105.67,0,1,1,60,152,152,138,0,0,267,8,1,32,16,5077,5063
1110.78,0,1,1,60,152,152,138,0,0,268,8,0,32,16,5099,5086
1115.90,0,1,1,60,153,153,139,0,0,269,8,1,32,16,5139,5126
1121.01,0,1,1,60,153,153,139,0,0,270,8,0,32,16,5139,5126
1126.12,0,1,1,60,155,155,141,0,0,273,8,1,32,16,5180,5167
1131.23,0,1,1,60,156,156,142,0,0,275,8,1,32,16,5213,5199
1136.34,0,1,1,60,156,156,142,0,0,276,8,0,32,16,5220,5207
1141.46,0,1,1,60,157,157,143,0,0,277,8,1,32,16,5260,5247
1146.58,0,1,1,60,158,158,144,0,0,279,8,1,32,16,5274,5260
1151.69,0,1,1,60,159,159,145,0,0,281,8,1,32,16,5301,5288
1156.80,0,1,1,60,160,160,146,0,0,283,8,1,32,16,5341,5328
1161.92,0,1,1,60,160,160,146,0,0,284,8,0,32,16,5341,5328
1167.04,0,1,1,60,161,161,147,0,0,286,8,0,32,16,5381,5368
1172.15,0,1,1,60,162,162,148,0,0,287,8,1,32,16,5416,5402
1177.26,0,1,1,60,162,162,148,0,0,288,8,0,32,16,5421,5408
1182.37,0,1,1,60,163,163,149,0,0,289,8,1,32,16,5461,5448
1187.48,0,1,1,60,164,164,150,0,0,291,8,1,32,16,5476,5462
1192.59,0,1,1,60,164,164,150,0,0,292,8,0,32,16,5501,5488
1197.71,0,1,1,60,165,165,151,0,0,293,8,1,32,16,5541,5528
1202.83,0,1,1,60,165,165,151,0,0,294,8,0,32,16,5541,5528
1207.94,0,1,1,60,166,166,152,0,0,296,8,0,32,16,5581,5568
1213.06,0,1,1,60,167,167,153,0,0,297,8,1,32,16,5621,5608
1218.17,0,1,1,60,168,168,154,0,0,299,8,1,32,16,5622,5609
1223.28,0,1,1,60,169,169,154,0,0,300,8,0,32,16,5662,5649
1228.40,0,1,1,60,170,170,155,0,0,301,8,1,32,16,5688,5674
1233.53,0,1,1,60,171,171,156,0,0,303,8,1,32,16,5703,5690
1238.64,0,1,1,60,172,172,157,0,0,305,8,1,32,16,5743,5730
1243.76,0,1,1,60,173,173,158,0,0,307,8,1,32,16,5747,5733
1248.87,0,1,1,60,173,173,158,0,0,308,8,0,32,16,5783,5770
1253.99,0,1,1,60,174,174,159,0,0,309,8,1,32,16,5823,5810
1259.10,0,1,1,60,174,174,159,0,0,310,8,0,32,16,5823,5810
1264.22,0,1,1,60,175,175,160,0,0,312,8,0,32,16,5864,5851
1269.33,0,1,1,60,176,176,161,0,0,313,8,1,32,16,5886,5873
1274.44,0,1,1,60,176,176,161,0,0,314,8,0,32,16,5904,5891
1279.56,0,1,1,60,177,177,162,0,0,315,8,1,32,16,5944,5931
1284.67,0,1,1,60,178,178,163,0,0,317,8,1,32,16,5950,5936
1289.78,0,1,1,60,178,178,163,0,0,318,8,0,32,16,5985,5972
1294.90,0,1,1,60,179,179,164,0,0,319,8,1,32,16,6025,6012
1300.02,0,1,1,60,179,179,164,0,0,320,8,0,32,16,6025,6012
1305.13,0,1,1,60,180,180,165,0,0,322,8,0,32,16,6065,6052
1310.24,0,1,1,60,181,181,166,0,0,323,8,1,32,16,6094,6080
1315.36,0,1,1,60,181,181,166,0,0,324,8,0,32,16,6105,6092
1320.47,0,1,1,60,182,182,167,0,0,325,8,1,32,16,6145,6132
1325.58,0,1,1,60,183,183,168,0,0,327,8,1,32,16,6155,6141
1330.70,0,1,1,60,183,183,168,0,0,328,8,0,32,16,6185,6172
1335.80,0,1,1,60,184,184,169,0,0,329,8,1,32,16,6225,6212
1340.92,0,1,1,60,184,184,169,0,0,330,8,0,32,16,6225,6212
1346.03,0,1,1,60,185,185,170,0,0,332,8,0,32,16,6265,6252
1351.14,0,1,1,60,186,186,171,0,0,333,8,1,32,16,6297,6283
1356.26,0,1,1,60,186,186,171,0,0,334,8,0,32,16,6306,6293
1361.38,0,1,1,60,187,187,172,0,0,335,8,1,32,16,6346,6333
1366.49,0,1,1,60,189,189,174,0,0,339,8,1,32,16,6359,6345
1371.61,0,1,1,60,189,189,174,0,0,340,8,0,32,16,6387,6374
1376.72,0,1,1,60,190,190,175,0,0,341,8,1,32,16,6427,6414
1381.83,0,1,1,60,190,190,175,0,0,342,8,0,32,16,6427,6414
1386.94,0,1,1,60,191,191,176,0,0,344,8,0,32,16,6467,6454
1392.06,0,1,1,60,192,192,177,0,0,345,8,1,32,16,6500,6486
1397.18,0,1,1,60,192,192,177,0,0,346,8,0,32,16,6508,6495
1402.29,0,1,1,60,193,193,178,0,0,347,8,1,32,16,6548,6535
1407.41,0,1,1,60,194,194,179,0,0,349,8,1,32,16,6558,6544
1412.52,0,1,1,60,194,194,179,0,0,350,8,0,32,16,6588,6575
1417.64,0,1,1,60,195,195,180,0,0,351,8,1,32,16,6628,6615
1422.76,0,1,1,60,196,196,181,0,0,353,8,1,32,16,6629,6616
1427.88,0,1,1,60,197,197,181,0,0,354,8,0,32,16,6669,6656
1432.99,0,1,1,60,198,198,182,0,0,355,8,1,32,16,6700,6686
1438.10,0,1,1,60,198,198,182,0,0,356,8,0,32,16,6709,6696
1443.21,0,1,1,60,199,199,183,0,0,357,8,1,32,16,6749,6736
1448.33,0,1,1,60,200,200,184,0,0,359,8,1,32,16,6763,6749
1453.44,0,1,1,60,200,200,184,0,0,360,8,0,32,16,6789,6776
1458.55,0,1,1,60,201,201,185,0,0,361,8,1,32,16,6829,6816
1463.66,0,1,1,60,201,201,185,0,0,362,8,0,32,16,6829,6816
1468.79,0,1,1,60,202,202,186,0,0,364,8,0,32,16,6869,6856
1473.90,0,1,1,60,203,203,187,0,0,365,8,1,32,16,6909,6895
1479.02,0,1,1,60,203,203,187,0,0,366,8,0,32,16,6909,6896
1484.13,0,1,1,60,204,204,188,0,0,368,8,0,32,16,6950,6937
1489.24,0,1,1,60,205,205,189,0,0,369,8,1,32,16,6974,6960
1494.35,0,1,1,60,205,205,189,0,0,370,8,0,32,16,6990,6977
1499.47,0,1,1,60,207,207,190,0,0,371,8,1,32,16,7031,7018
1504.59,0,1,1,60,208,208,191,0,0,373,8,1,32,16,7038,7024
1509.70,0,1,1,60,208,208,191,0,0,374,8,0,32,16,7071,7058
1514.81,0,1,1,60,209,209,192,0,0,375,8,1,32,16,7111,7098
1519.93,0,1,1,60,210,210,193,0,0,378,8,0,32,16,7112,7099
1525.04,0,1,1,60,211,211,194,0,0,380,8,0,32,16,7152,7139
1530.15,0,1,1,60,212,212,195,0,0,381,8,1,32,16,7181,7167
1535.27,0,1,1,60,212,212,195,0,0,382,8,0,32,16,7192,7179
1540.38,0,1,1,60,213,213,196,0,0,383,8,1,32,16,7232,7219
1545.47,0,1,1,60,214,214,197,0,0,385,8,1,32,16,7239,7225
1550.56,0,1,1,60,215,215,198,0,0,387,8,1,32,16,7273,7260
1555.66,0,1,1,60,216,216,199,0,0,389,8,1,32,16,7313,7300
1560.75,0,1,1,60,216,216,199,0,0,390,8,0,32,16,7313,7300
1565.84,0,1,1,60,217,217,200,0,0,392,8,0,32,16,7353,7340
1571.24,0,1,1,60,218,218,201,0,0,393,8,1,32,16,7383,7370
1576.35,0,1,1,60,218,218,201,0,0,394,8,0,32,16,7393,7380
1581.47,0,1,1,60,219,219,202,0,0,395,8,1,32,16,7433,7420
1586.58,0,1,1,60,220,220,203,0,0,397,9,1,32,16,7443,7429
1591.80,0,1,1,60,220,220,203,0,0,398,9,0,32,16,7473,7460
1597.02,0,1,1,60,221,221,204,0,0,399,9,1,32,16,7513,7500
1602.23,0,1,1,60,221,221,204,0,0,400,9,0,32,16,7513,7500
1607.65,0,1,1,60,222,222,205,0,0,401,10,1,32,16,7553,7540
1612.88,0,1,1,60,223,223,206,0,0,403,11,1,32,16,7585,7571
1618.20,0,1,1,60,223,223,206,0,0,404,11,0,32,16,7594,7581
1623.43,0,1,1,60,224,224,207,0,0,405,12,1,32,16,7634,7621
1628.64,0,1,1,60,226,225,208,0,0,408,12,0,32,16,7636,7622
1633.86,0,1,1,60,226,226,209,0,0,410,12,0,32,16,7675,7662
1639.07,0,1,1,60,227,227,210,0,0,411,12,1,32,16,7712,7699
1644.48,0,1,1,60,227,227,210,0,0,412,12,0,32,16,7715,7702
1649.87,0,1,1,60,228,228,211,0,0,413,12,1,32,16,7756,7743
1655.08,0,1,1,60,229,229,212,0,0,414,13,1,32,16,7760,7746
1660.41,0,1,1,60,229,229,212,0,0,416,13,0,32,16,7796,7783
1665.77,0,1,1,60,230,230,213,0,0,417,14,1,32,16,7836,7822
1670.98,0,1,1,60,230,230,213,0,0,418,14,0,32,16,7836,7823
1676.20,0,1,1,60,231,231,214,0,0,419,15,1,32,16,7876,7863
1681.60,0,1,1,60,233,233,215,0,0,421,15,1,32,16,7891,7877
1686.82,0,1,1,60,233,233,215,0,0,422,15,0,32,16,7917,7904
1692.03,0,1,1,60,234,234,216,0,0,423,16,1,32,16,7957,7944
1697.41,0,1,1,60,234,234,216,0,0,425,16,1,32,16,7958,7944
1702.77,0,1,1,60,235,235,217,0,0,426,16,0,32,16,7997,7984
1707.94,0,1,1,60,236,236,218,0,0,427,16,1,32,16,8030,8017
1713.22,0,1,1,60,236,236,218,0,0,428,16,0,32,16,8037,8024
1718.43,0,1,1,60,237,237,219,0,0,429,17,1,32,16,8077,8064
1723.68,0,1,1,60,238,238,220,0,0,431,17,1,32,16,8088,8074
1728.89,0,1,1,60,238,238,220,0,0,432,17,0,32,16,8117,8104
1734.04,0,1,1,60,239,239,221,0,0,433,17,1,32,16,8157,8144
1739.25,0,1,1,60,239,239,221,0,0,434,17,0,32,16,8157,8144
1744.37,0,1,1,60,240,240,222,0,0,436,17,0,32,16,8197,8184
1749.53,0,1,1,60,241,241,223,0,0,437,17,1,32,16,8238,8225
1754.74,0,1,1,60,241,241,223,0,0,438,17,0,32,16,8238,8225
1759.96,0,1,1,60,243,243,225,0,0,441,17,1,32,16,8279,8266
1765.17,0,1,1,60,244,244,226,0,0,443,18,1,32,16,8310,8296
1770.47,0,1,1,60,244,244,226,0,0,444,18,0,32,16,8319,8306
1775.70,0,1,1,60,245,245,227,0,0,445,18,1,32,16,8359,8346
1780.93,0,1,1,60,246,246,228,0,0,447,18,1,32,16,8381,8368
1786.36,0,1,1,60,246,246,228,0,0,448,18,0,32,16,8400,8387
1791.48,0,1,1,60,247,247,229,0,0,449,18,1,32,16,8440,8427
1796.72,0,1,1,60,248,248,230,0,0,451,18,1,32,16,8443,8429
1801.84,0,1,1,60,248,248,230,0,0,452,18,0,32,16,8480,8467
1806.96,0,1,1,60,249,249,231,0,0,453,18,1,32,16,8520,8507
1812.17,0,1,1,60,250,250,232,0,0,456,18,0,32,16,8521,8508
1817.38,0,1,1,60,251,251,233,0,0,458,18,0,32,16,8561,8548
1822.60,0,1,1,60,252,252,234,0,0,459,18,1,32,16,8563,8548
1827.81,0,1,1,60,253,253,235,0,0,461,18,1,32,16,8568,8548
1832.98,0,1,1,60,253,253,235,0,0,461,18,1,32,16,8573,8548
1838.22,0,2,2,83,255,255,235,0,0,461,18,0,0,16,8577,8549
1844.06,0,2,2,106,255,255,235,0,0,462,18,0,32,24,8577,8549
1849.37,0,2,2,106,255,255,235,0,0,462,18,0,32,24,8577,8549
1855.06,0,2,2,106,255,255,235,0,0,462,18,0,32,24,8577,8549
1860.29,0,2,2,106,255,255,235,0,0,464,18,0,32,24,8577,8549
1865.56,0,2,2,106,256,256,236,0,0,465,18,1,32,24,8599,8570
1871.00,0,2,2,106,256,256,236,0,0,466,18,0,32,24,8617,8588
1876.24,0,2,2,106,257,257,237,0,0,467,19,1,32,24,8657,8628
1881.50,0,2,2,106,257,257,237,0,0,468,19,0,32,24,8658,8629
1886.97,0,2,2,106,258,258,238,0,0,469,19,1,32,24,8698,8669
1892.19,0,2,2,106,259,259,239,0,0,471,20,1,32,24,8709,8679
1897.44,0,2,2,106,259,259,239,0,0,472,20,0,32,24,8738,8709
