timestamp,elapsed_s,uptime_s,ping,netdev_rx_pkt,netdev_tx_pkt,netdev_rx_bytes,netdev_tx_bytes,bam_dma_irq,bam_dmux_irq,rx_callbacks,rx_queued_buffers,rx_slots_submitted,rx_slots_free,rx_submit_failed,rx_last_cb_ms,runtime_status,wds_rx_ok,wds_tx_ok,wds_rx_drop,wds_tx_drop,modem_state,reg_state,packet_state,signal_quality
1788781111,133,197.2,1,53,57,4868,5268,124,9,68,32,32,0,0,11,active,53,57,0,0,connected,home,attached,81
1788781117,138,202.5,1,54,58,4952,5364,126,9,69,32,32,0,0,11,active,54,58,0,0,connected,home,attached,81
1788781122,143,207.8,1,58,62,5264,5724,133,9,73,32,32,0,0,12,active,58,62,0,0,connected,home,attached,78
1788781127,149,213.1,1,59,63,5348,5820,135,9,74,32,32,0,0,11,active,59,63,0,0,connected,home,attached,78
1788781133,154,218.5,1,61,65,5508,6004,139,9,76,32,32,0,0,13,active,61,65,0,0,connected,home,attached,84
1788781138,159,223.7,1,62,66,5592,6100,141,9,77,32,32,0,0,11,active,62,66,0,0,connected,home,attached,78
1788781143,165,229.0,1,63,67,5676,6196,143,9,78,32,32,0,0,11,active,63,67,0,0,connected,home,attached,81
1788781148,170,234.4,1,64,68,5760,6292,145,9,79,32,32,0,0,11,active,64,68,0,0,connected,home,attached,81
1788781154,175,239.7,1,68,72,6072,6652,153,9,83,32,32,0,0,11,active,68,72,0,0,connected,home,attached,84
1788781159,181,245.0,1,69,73,6156,6748,155,9,84,32,32,0,0,11,active,69,73,0,0,connected,home,attached,78
1788781164,186,250.3,1,71,75,6316,6932,159,9,86,32,32,0,0,11,active,71,75,0,0,connected,home,attached,81
1788781170,191,255.6,1,72,76,6400,7028,161,9,87,32,32,0,0,11,active,72,76,0,0,connected,home,attached,81
1788781175,197,260.9,1,73,77,6484,7124,163,9,88,32,32,0,0,12,active,73,77,0,0,connected,home,attached,88
1788781180,202,266.2,1,74,78,6568,7220,165,9,89,32,32,0,0,12,active,74,78,0,0,connected,home,attached,80
1788781186,207,271.4,1,78,82,6880,7580,173,9,93,32,32,0,0,11,active,78,82,0,0,connected,home,attached,80
1788781191,212,276.8,1,79,83,6964,7676,175,9,94,32,32,0,0,11,active,79,83,0,0,connected,home,attached,80
1788781196,218,282.0,1,80,84,7048,7772,177,9,95,32,32,0,0,11,active,80,84,0,0,connected,home,attached,76
1788781201,223,287.4,1,82,86,7208,7956,181,9,97,32,32,0,0,11,active,82,86,0,0,connected,home,attached,76
1788781207,228,292.7,1,83,87,7292,8052,183,9,98,32,32,0,0,11,active,83,87,0,0,connected,home,attached,78
1788781212,234,298.0,1,84,88,7376,8148,185,9,99,32,32,0,0,11,active,84,88,0,0,connected,home,attached,78
1788781217,239,303.3,1,87,91,7612,8420,191,9,102,32,32,0,0,11,active,87,91,0,0,connected,home,attached,78
1788781223,244,308.7,1,89,93,7772,8604,195,9,104,32,32,0,0,12,active,89,93,0,0,connected,home,attached,78
1788781228,250,314.0,1,90,94,7856,8700,197,9,105,32,32,0,0,11,active,90,94,0,0,connected,home,attached,78
1788781233,255,319.3,1,92,96,8016,8884,201,9,107,32,32,0,0,11,active,92,96,0,0,connected,home,attached,78
1788781239,260,324.6,1,93,97,8100,8980,203,9,108,32,32,0,0,11,active,93,97,0,0,connected,home,attached,78
1788781244,266,330.0,1,94,98,8184,9076,205,9,109,32,32,0,0,11,active,94,98,0,0,connected,home,attached,78
1788781249,271,335.3,1,97,101,8420,9348,211,9,112,32,32,0,0,13,active,97,101,0,0,connected,home,attached,78
1788781255,276,340.6,1,99,103,8580,9532,215,9,114,32,32,0,0,11,active,99,103,0,0,connected,home,attached,78
1788781260,281,345.9,1,100,104,8664,9628,217,9,115,32,32,0,0,11,active,100,104,0,0,connected,home,attached,78
1788781265,287,351.1,1,102,106,8824,9812,221,9,117,32,32,0,0,12,active,102,106,0,0,connected,home,attached,78
1788781271,292,356.4,1,103,107,8908,9908,223,9,118,32,32,0,0,11,active,103,107,0,0,connected,home,attached,78
1788781276,297,361.7,1,104,108,8992,10004,225,9,119,32,32,0,0,11,active,104,108,0,0,connected,home,attached,83
1788781281,303,366.9,1,107,111,9228,10276,231,9,122,32,32,0,0,11,active,107,111,0,0,connected,home,attached,83
1788781286,308,372.2,1,108,112,9312,10372,233,9,123,32,32,0,0,11,active,108,112,0,0,connected,home,attached,83
1788781292,313,377.6,1,109,113,9396,10468,235,9,124,32,32,0,0,11,active,109,113,0,0,connected,home,attached,73
1788781297,319,382.9,1,110,114,9480,10564,237,9,125,32,32,0,0,11,active,110,114,0,0,connected,home,attached,73
1788781302,324,388.3,1,111,115,9564,10660,239,9,126,32,32,0,0,11,active,111,115,0,0,connected,home,attached,81
1788781308,329,393.6,1,112,116,9648,10756,241,9,127,32,32,0,0,11,active,112,116,0,0,connected,home,attached,78
1788781313,335,398.9,1,113,117,9732,10852,243,9,128,32,32,0,0,11,active,113,117,0,0,connected,home,attached,78
1788781318,340,404.3,1,115,119,9892,11036,247,9,130,32,32,0,0,11,active,115,119,0,0,connected,home,attached,84
1788781324,345,409.7,1,116,120,9976,11132,249,9,131,32,32,0,0,11,active,116,120,0,0,connected,home,attached,84
1788781329,351,414.9,1,118,122,10136,11316,253,9,133,32,32,0,0,11,active,118,122,0,0,connected,home,attached,84
1788781334,356,420.3,1,119,123,10220,11412,255,9,134,32,32,0,0,11,active,119,123,0,0,connected,home,attached,84
1788781340,361,425.6,1,120,124,10304,11508,257,9,135,32,32,0,0,11,active,120,124,0,0,connected,home,attached,84
1788781345,367,430.9,1,121,125,10388,11604,259,9,136,32,32,0,0,11,active,121,125,0,0,connected,home,attached,88
1788781350,372,436.2,1,124,128,10624,11876,265,9,139,32,32,0,0,11,active,124,128,0,0,connected,home,attached,81
1788781356,377,441.6,1,125,129,10708,11972,267,9,140,32,32,0,0,11,active,125,129,0,0,connected,home,attached,84
1788781361,382,446.9,1,126,130,10792,12068,269,9,141,32,32,0,0,11,active,126,130,0,0,connected,home,attached,84
1788781366,388,452.1,1,127,131,10876,12164,271,9,142,32,32,0,0,11,active,127,131,0,0,connected,home,attached,84
1788781372,393,457.6,1,128,132,10960,12260,273,9,143,32,32,0,0,12,active,128,132,0,0,connected,home,attached,84
1788781377,398,462.8,1,129,133,11044,12356,275,9,144,32,32,0,0,11,active,129,133,0,0,connected,home,attached,84
1788781382,404,468.1,1,131,135,11204,12540,279,9,146,32,32,0,0,14,active,131,135,0,0,connected,home,attached,84
1788781388,409,473.4,1,132,136,11288,12636,281,9,147,32,32,0,0,11,active,132,136,0,0,connected,home,attached,84
1788781393,414,478.7,1,133,137,11372,12732,283,9,148,32,32,0,0,11,active,133,137,0,0,connected,home,attached,84
1788781398,420,484.0,1,135,139,11532,12916,287,9,150,32,32,0,0,13,active,135,139,0,0,connected,home,attached,84
1788781403,425,489.3,1,136,140,11616,13012,289,9,151,32,32,0,0,11,active,136,140,0,0,connected,home,attached,84
1788781409,430,494.6,1,137,141,11700,13108,291,9,152,32,32,0,0,11,active,137,141,0,0,connected,home,attached,84
1788781414,436,499.9,1,140,144,11936,13380,297,9,155,32,32,0,0,11,active,140,144,0,0,connected,home,attached,84
1788781419,441,505.2,1,141,145,12020,13476,299,9,156,32,32,0,0,12,active,141,145,0,0,connected,home,attached,84
1788781425,446,510.6,1,142,146,12104,13572,301,9,157,32,32,0,0,11,active,142,146,0,0,connected,home,attached,84
1788781430,452,515.9,1,143,147,12188,13668,303,9,158,32,32,0,0,11,active,143,147,0,0,connected,home,attached,84
1788781435,457,521.2,1,144,148,12272,13764,305,9,159,32,32,0,0,12,active,144,148,0,0,connected,home,attached,84
1788781441,462,526.5,1,145,149,12356,13860,307,9,160,32,32,0,0,11,active,145,149,0,0,connected,home,attached,84
1788781446,467,531.8,1,146,150,12440,13956,309,9,161,32,32,0,0,11,active,146,150,0,0,connected,home,attached,84
1788781451,473,537.2,1,148,152,12600,14140,313,9,163,32,32,0,0,11,active,148,152,0,0,connected,home,attached,84
1788781457,478,542.5,1,149,153,12684,14236,315,9,164,32,32,0,0,14,active,149,153,0,0,connected,home,attached,84
1788781462,483,547.8,1,150,154,12768,14332,317,9,165,32,32,0,0,12,active,150,154,0,0,connected,home,attached,84
1788781467,489,553.1,1,152,156,12928,14516,321,9,167,32,32,0,0,11,active,152,156,0,0,connected,home,attached,84
1788781473,494,558.4,1,153,157,13012,14612,323,9,168,32,32,0,0,11,active,153,157,0,0,connected,home,attached,84
1788781478,499,563.7,1,155,159,13172,14796,327,9,170,32,32,0,0,11,active,155,159,0,0,connected,home,attached,84
1788781483,505,569.0,1,157,161,13332,14980,331,9,172,32,32,0,0,12,active,157,161,0,0,connected,home,attached,84
1788781488,510,574.3,1,158,162,13416,15076,333,9,173,32,32,0,0,11,active,158,162,0,0,connected,home,attached,84
1788781494,515,579.7,1,159,163,13500,15172,335,9,174,32,32,0,0,11,active,159,163,0,0,connected,home,attached,84
1788781499,521,585.0,1,160,164,13584,15268,337,9,175,32,32,0,0,11,active,160,164,0,0,connected,home,attached,84
1788781504,526,590.3,1,161,165,13668,15364,339,9,176,32,32,0,0,12,active,161,165,0,0,connected,home,attached,84
1788781510,531,595.6,1,162,166,13752,15460,341,9,177,32,32,0,0,11,active,162,166,0,0,connected,home,attached,84
1788781515,536,600.9,1,164,168,13912,15644,345,9,179,32,32,0,0,11,active,164,168,0,0,connected,home,attached,88
1788781520,542,606.2,1,165,169,13996,15740,347,9,180,32,32,0,0,11,active,165,169,0,0,connected,home,attached,84
1788781526,547,611.5,1,166,170,14080,15836,349,9,181,32,32,0,0,11,active,166,170,0,0,connected,home,attached,84
1788781531,552,616.8,1,168,172,14240,16020,353,9,183,32,32,0,0,11,active,168,172,0,0,connected,home,attached,83
1788781536,558,622.1,1,169,173,14324,16116,355,9,184,32,32,0,0,11,active,169,173,0,0,connected,home,attached,88
1788781542,563,627.4,1,171,175,14484,16300,359,9,186,32,32,0,0,11,active,171,175,0,0,connected,home,attached,88
1788781547,568,632.6,1,172,176,14568,16396,361,9,187,32,32,0,0,11,active,172,176,0,0,connected,home,attached,81
1788781552,574,637.9,1,174,178,14728,16580,365,9,189,32,32,0,0,11,active,174,178,0,0,connected,home,attached,81
1788781557,579,643.2,1,175,179,14812,16676,367,9,190,32,32,0,0,11,active,175,179,0,0,connected,home,attached,81
1788781563,584,648.6,1,176,180,14896,16772,369,9,191,32,32,0,0,10,active,176,180,0,0,connected,home,attached,83
1788781568,590,654.0,1,177,181,14980,16868,371,9,192,32,32,0,0,11,active,177,181,0,0,connected,home,attached,88
1788781573,595,659.2,1,178,182,15064,16964,373,9,193,32,32,0,0,11,active,178,182,0,0,connected,home,attached,88
1788781579,600,664.5,1,180,184,15224,17148,377,9,195,32,32,0,0,11,active,180,184,0,0,connected,home,attached,84
1788781584,605,669.9,1,181,185,15308,1608230708,379,9,196,32,32,0,0,11,active,181,185,0,0,connected,home,attached,84
1788781589,611,675.1,1,182,186,15392,1608230804,381,9,197,32,32,0,0,11,active,182,186,0,0,connected,home,attached,84
1788781595,616,680.4,1,184,188,15552,1608230988,385,9,199,32,32,0,0,15,active,184,188,0,0,connected,home,attached,78
1788781600,621,685.7,1,185,189,15636,1608231084,387,9,200,32,32,0,0,11,active,185,189,0,0,connected,home,attached,78
1788781605,627,691.0,1,186,190,15720,1608231180,389,9,201,32,32,0,0,11,active,186,190,0,0,connected,home,attached,83
1788781610,632,696.3,1,188,192,15880,1608231364,393,9,203,32,32,0,0,12,active,188,192,0,0,connected,home,attached,83
1788781616,637,701.6,1,190,194,16040,1608231548,397,9,205,32,32,0,0,11,active,190,194,0,0,connected,home,attached,83
1788781621,643,707.0,1,191,195,16124,1608231644,399,9,206,32,32,0,0,11,active,191,195,0,0,connected,home,attached,83
1788781626,648,712.3,1,192,196,16208,1608231740,401,9,207,32,32,0,0,11,active,192,196,0,0,connected,home,attached,83
1788781632,653,717.6,1,193,197,16292,1608231836,403,9,208,32,32,0,0,11,active,193,197,0,0,connected,home,attached,83
1788781637,659,722.9,1,194,198,16376,1608231932,405,9,209,32,32,0,0,11,active,194,198,0,0,connected,home,attached,83
1788781642,664,728.2,1,195,199,16460,1608232028,407,9,210,32,32,0,0,11,active,195,199,0,0,connected,home,attached,83
1788781648,669,733.5,1,197,201,16620,1608232212,411,9,212,32,32,0,0,11,active,197,201,0,0,connected,home,attached,83
1788781653,674,738.9,1,198,202,16704,1608232308,413,9,213,32,32,0,0,11,active,198,202,0,0,connected,home,attached,83
1788781658,680,744.2,1,199,203,16788,1608232404,415,9,214,32,32,0,0,12,active,199,203,0,0,connected,home,attached,83
1788781664,685,749.5,1,201,205,16948,1608232588,419,9,216,32,32,0,0,11,active,201,205,0,0,connected,home,attached,83
1788781669,690,754.8,1,202,206,17032,1608232684,421,9,217,32,32,0,0,12,active,202,206,0,0,connected,home,attached,83
1788781674,696,760.1,1,203,207,17116,1608232780,423,9,218,32,32,0,0,11,active,203,207,0,0,connected,home,attached,83
1788781680,701,765.5,1,206,210,17352,1608233052,429,9,221,32,32,0,0,12,active,206,210,0,0,connected,home,attached,83
1788781685,706,770.8,1,207,211,17436,1608233148,431,9,222,32,32,0,0,13,active,207,211,0,0,connected,home,attached,83
1788781690,712,776.1,1,208,212,17520,1608233244,433,9,223,32,32,0,0,11,active,208,212,0,0,connected,home,attached,83
1788781696,717,781.4,1,209,213,17604,1608233340,435,9,224,32,32,0,0,11,active,209,213,0,0,connected,home,attached,89
1788781701,722,786.7,1,210,214,17688,1608233436,437,9,225,32,32,0,0,12,active,210,214,0,0,connected,home,attached,86
1788781706,728,792.0,1,211,215,17772,1608233532,439,9,226,32,32,0,0,13,active,211,215,0,0,connected,home,attached,86
1788781711,733,797.2,1,213,217,17932,1608233716,443,9,228,32,32,0,0,11,active,213,217,0,0,connected,home,attached,86
1788781717,738,802.5,1,214,218,18016,1608233812,445,9,229,32,32,0,0,11,active,214,218,0,0,connected,home,attached,86
1788781722,743,807.8,1,215,219,18100,1608233908,447,9,230,32,32,0,0,11,active,215,219,0,0,connected,home,attached,86
1788781727,749,813.1,1,217,221,18260,1608234092,451,9,232,32,32,0,0,11,active,217,221,0,0,connected,home,attached,86
1788781733,754,818.4,1,218,222,18344,1608234188,453,9,233,32,32,0,0,11,active,218,222,0,0,connected,home,attached,86
1788781738,759,823.7,1,219,223,18428,1608234284,455,9,234,32,32,0,0,11,active,219,223,0,0,connected,home,attached,86
1788781743,765,829.0,1,221,225,18588,1608234468,459,9,236,32,32,0,0,11,active,221,225,0,0,connected,home,attached,86
1788781748,770,834.3,1,223,227,18748,1608234652,463,9,238,32,32,0,0,12,active,223,227,0,0,connected,home,attached,88
1788781754,775,839.6,1,224,228,18832,1608234748,465,9,239,32,32,0,0,11,active,224,228,0,0,connected,home,attached,88
1788781759,781,844.9,1,225,229,18916,1608234844,467,9,240,32,32,0,0,11,active,225,229,0,0,connected,home,attached,88
1788781764,786,850.1,1,226,230,19000,1608234940,469,9,241,32,32,0,0,11,active,226,230,0,0,connected,home,attached,83
1788781770,791,855.5,1,227,231,19084,1608235036,471,9,242,32,32,0,0,11,active,227,231,0,0,connected,home,attached,92
1788781775,796,860.8,1,228,232,19168,1608235132,473,9,243,32,32,0,0,11,active,228,232,0,0,connected,home,attached,86
1788781780,802,866.1,1,230,234,19328,1608235316,477,9,245,32,32,0,0,11,active,230,234,0,0,connected,home,attached,86
1788781786,807,871.4,1,231,235,19412,1608235412,479,9,246,32,32,0,0,12,active,231,235,0,0,connected,home,attached,86
1788781791,812,876.7,1,232,236,19496,1608235508,481,9,247,32,32,0,0,11,active,232,236,0,0,connected,home,attached,89
1788781796,818,882.0,1,234,238,19656,1608235692,485,9,249,32,32,0,0,11,active,234,238,0,0,connected,home,attached,84
1788781801,823,887.3,1,235,239,19740,1608235788,487,9,250,32,32,0,0,12,active,235,239,0,0,connected,home,attached,91
1788781807,828,892.6,1,237,241,19900,1608235972,491,9,252,32,32,0,0,11,active,237,241,0,0,connected,home,attached,91
1788781812,834,898.0,1,239,243,20060,1608236156,495,9,254,32,32,0,0,11,active,239,243,0,0,connected,home,attached,81
1788781817,839,903.3,1,240,244,20144,1608236252,497,9,255,32,32,0,0,11,active,240,244,0,0,connected,home,attached,86
1788781823,844,908.6,1,241,245,20228,1608236348,499,9,256,32,32,0,0,11,active,241,245,0,0,connected,home,attached,86
1788781828,850,913.9,1,242,246,20312,1608236444,501,9,257,32,32,0,0,11,active,242,246,0,0,connected,home,attached,86
1788781833,855,919.2,1,243,247,20396,1608236540,503,9,258,32,32,0,0,11,active,243,247,0,0,connected,home,attached,89
1788781839,860,924.4,1,244,248,20480,1608236636,505,9,259,32,32,0,0,11,active,244,248,0,0,connected,home,attached,89
1788781844,865,929.7,1,245,249,20564,1608236732,507,9,260,32,32,0,0,11,active,245,249,0,0,connected,home,attached,92
1788781849,871,935.0,1,247,251,20724,1608236916,511,9,262,32,32,0,0,12,active,247,251,0,0,connected,home,attached,84
1788781854,876,940.4,1,248,252,20808,1608237012,513,9,263,32,32,0,0,12,active,248,252,0,0,connected,home,attached,89
1788781860,881,945.6,1,250,254,20968,1608237196,517,9,265,32,32,0,0,12,active,250,254,0,0,connected,home,attached,84
1788781865,887,950.9,1,251,255,21052,1608237292,519,9,266,32,32,0,0,11,active,251,255,0,0,connected,home,attached,91
1788781870,892,956.3,1,252,256,21136,1608237388,521,9,267,32,32,0,0,11,active,252,256,0,0,connected,home,attached,91
1788781876,897,961.6,1,254,258,21296,1608237572,525,9,269,32,32,0,0,11,active,254,258,0,0,connected,home,attached,91
1788781881,903,966.9,1,256,260,21456,1608237756,529,9,271,32,32,0,0,11,active,256,260,0,0,connected,home,attached,86
1788781886,908,972.2,1,257,261,21540,1608237852,531,9,272,32,32,0,0,11,active,257,261,0,0,connected,home,attached,86
1788781892,913,977.5,1,258,262,21624,1608237948,533,9,273,32,32,0,0,11,active,258,262,0,0,connected,home,attached,84
1788781897,918,982.9,1,259,263,21708,1608238044,535,9,274,32,32,0,0,11,active,259,263,0,0,connected,home,attached,89
1788781902,924,988.1,1,260,264,21792,1608238140,537,9,275,32,32,0,0,11,active,260,264,0,0,connected,home,attached,86
1788781908,929,993.4,1,261,265,21876,1608238236,539,9,276,32,32,0,0,12,active,261,265,0,0,connected,home,attached,86
1788781913,934,998.7,1,262,266,21960,1608238332,541,9,277,32,32,0,0,11,active,262,266,0,0,connected,home,attached,89
1788781918,940,1004.0,1,263,267,22044,1608238428,543,9,278,32,32,0,0,11,active,263,267,0,0,connected,home,attached,89
1788781923,945,1009.3,1,264,268,22128,1608238524,545,9,279,32,32,0,0,12,active,264,268,0,0,connected,home,attached,83
1788781929,950,1014.6,1,265,269,22212,1608238620,547,9,280,32,32,0,0,12,active,265,269,0,0,connected,home,attached,83
1788781934,956,1019.9,1,266,270,22296,1608238716,549,9,281,32,32,0,0,11,active,266,270,0,0,connected,home,attached,88
1788781939,961,1025.3,1,267,271,22380,1608238812,551,9,282,32,32,0,0,12,active,267,271,0,0,connected,home,attached,88
1788781945,966,1030.6,1,268,272,22464,1608238908,553,9,283,32,32,0,0,11,active,268,272,0,0,connected,home,attached,88
1788781950,972,1035.9,1,269,273,22548,1608239004,555,9,284,32,32,0,0,13,active,269,273,0,0,connected,home,attached,88
1788781955,977,1041.2,1,270,274,22632,1608239100,557,9,285,32,32,0,0,11,active,270,274,0,0,connected,home,attached,88
1788781961,982,1046.5,1,271,275,22716,1608239196,559,9,286,32,32,0,0,11,active,271,275,0,0,connected,home,attached,86
1788781966,987,1051.8,1,272,276,22800,1608239292,561,9,287,32,32,0,0,11,active,272,276,0,0,connected,home,attached,94
1788781971,993,1057.1,1,273,277,22884,1608239388,563,9,288,32,32,0,0,13,active,273,277,0,0,connected,home,attached,94
1788781977,998,1062.5,1,274,278,22968,1608239484,565,9,289,32,32,0,0,11,active,274,278,0,0,connected,home,attached,86
1788781982,1003,1067.8,1,276,280,23128,1608239668,569,9,291,32,32,0,0,11,active,276,280,0,0,connected,home,attached,94
1788781987,1009,1073.0,1,277,281,23212,1608239764,571,9,292,32,32,0,0,11,active,277,281,0,0,connected,home,attached,94
1788781993,1014,1078.3,1,279,283,23372,1608239948,575,9,294,32,32,0,0,12,active,279,283,0,0,connected,home,attached,94
1788781998,1019,1083.7,1,280,284,23456,1608240044,577,9,295,32,32,0,0,11,active,280,284,0,0,connected,home,attached,94
1788782003,1025,1089.1,1,281,285,23540,1608240140,579,9,296,32,32,0,0,11,active,281,285,0,0,connected,home,attached,94
1788782009,1030,1094.4,1,283,287,23700,1608240324,583,9,298,32,32,0,0,11,active,283,287,0,0,connected,home,attached,83
1788782014,1035,1099.8,1,285,289,23860,1608240508,587,9,300,32,32,0,0,11,active,285,289,0,0,connected,home,attached,83
1788782019,1041,1105.0,1,286,290,23944,1608240604,589,9,301,32,32,0,0,11,active,286,290,0,0,connected,home,attached,83
1788782024,1046,1110.3,1,287,291,24028,1608240700,591,9,302,32,32,0,0,12,active,287,291,0,0,connected,home,attached,84
1788782030,1051,1115.6,1,288,292,24112,1608240796,593,9,303,32,32,0,0,12,active,288,292,0,0,connected,home,attached,86
1788782035,1057,1120.9,1,289,293,24196,1608240892,595,9,304,32,32,0,0,12,active,289,293,0,0,connected,home,attached,86
1788782040,1062,1126.2,1,290,294,24280,1608240988,597,9,305,32,32,0,0,12,active,290,294,0,0,connected,home,attached,84
1788782046,1067,1131.5,1,291,295,24364,1608241084,599,9,306,32,32,0,0,12,active,291,295,0,0,connected,home,attached,92
1788782051,1072,1136.8,1,292,296,24448,1608241180,601,9,307,32,32,0,0,12,active,292,296,0,0,connected,home,attached,83
1788782056,1078,1142.1,1,293,297,24532,1608241276,603,9,308,32,32,0,0,12,active,293,297,0,0,connected,home,attached,83
1788782062,1083,1147.4,1,294,298,24616,1608241372,605,9,309,32,32,0,0,11,active,294,298,0,0,connected,home,attached,89
1788782067,1088,1152.7,1,295,299,24700,1608241468,607,9,310,32,32,0,0,11,active,295,299,0,0,connected,home,attached,89
1788782072,1094,1158.1,1,296,300,24784,1608241564,609,9,311,32,32,0,0,11,active,296,300,0,0,connected,home,attached,89
1788782078,1099,1163.5,1,297,301,24868,1608241660,611,9,312,32,32,0,0,11,active,297,301,0,0,connected,home,attached,84
1788782083,1104,1168.8,1,298,302,24952,1608241756,613,9,313,32,32,0,0,11,active,298,302,0,0,connected,home,attached,86
