timestamp,elapsed_s,uptime_s,ping_ok,ping_rtt_ms,net_rx_pkt,net_tx_pkt,net_rx_bytes,net_tx_bytes,rx_callbacks,cmd_data,rx_submitted,rx_submit_failed,rx_queued_buffers,rx_slots_mapped,rx_slots_free,rx_slots_submitted,rx_duplicate_submissions,rx_negative_queue_count,rx_active_submitters,rx_active_callbacks,rx_tearing_down,pc_state,pc_ack_state,pc_vote_tx_count,pc_unvote_tx_count,pc_ack_irq_count,pc_timeout_count,pm_suspend_attempts,pm_suspend_completions,pm_resume_attempts,runtime_status,pm_usage_count,error_status
1788951240,255.7,803.2,1,86.1,152,167,13655,15380,167,152,2855,0,32,32,0,32,0,0,0,0,0,1,1,96,95,191,0,95,82,96,active,0,NONE
1788951246,261.0,808.7,1,69.6,153,168,13739,15472,168,153,2888,0,32,32,0,32,0,0,0,0,0,1,1,97,96,193,0,96,83,97,active,0,NONE
1788951251,266.5,814.1,1,95.1,154,169,13823,15564,169,154,2921,0,32,32,0,32,0,0,0,0,0,1,1,98,97,195,0,97,84,98,active,0,NONE
1788951257,271.9,819.5,1,88.3,155,170,13907,15656,170,155,2954,0,32,32,0,32,0,0,0,0,0,1,1,99,98,197,0,98,85,99,active,0,NONE
1788951262,277.3,824.9,1,84.3,158,173,14163,15936,173,158,2989,0,32,32,0,32,0,0,0,0,0,1,1,100,99,199,0,99,86,100,active,0,NONE
1788951267,282.7,830.2,1,91.2,159,174,14247,16028,174,159,3022,0,32,32,0,32,0,0,0,0,0,1,1,101,100,201,0,100,87,101,active,0,NONE
1788951273,288.0,835.6,1,91.7,160,175,14331,16120,175,160,3055,0,32,32,0,32,0,0,0,0,0,1,1,102,101,203,0,101,88,102,active,0,NONE
1788951278,293.4,840.9,1,92.7,161,176,14415,16212,176,161,3088,0,32,32,0,32,0,0,0,0,0,1,1,103,102,205,0,102,89,103,active,0,NONE
1788951283,298.7,846.3,1,95.3,162,177,14499,16304,177,162,3121,0,32,32,0,32,0,0,0,0,0,1,1,104,103,207,0,103,90,104,active,0,NONE
1788951289,304.1,851.6,1,58.5,164,179,14659,16480,179,164,3155,0,32,32,0,32,0,0,0,0,0,1,1,105,104,209,0,104,91,105,active,0,NONE
1788951294,309.4,856.9,1,62.1,166,181,14819,16656,181,166,3189,0,32,32,0,32,0,0,0,0,0,1,1,106,105,211,0,105,92,106,active,0,NONE
1788951299,314.7,862.1,1,64.4,167,182,14903,16748,182,167,3222,0,32,32,0,32,0,0,0,0,0,1,1,107,106,213,0,106,93,107,active,0,NONE
1788951305,320.0,867.5,1,88.3,168,183,14987,16840,183,168,3255,0,32,32,0,32,0,0,0,0,0,1,1,108,107,215,0,107,94,108,active,0,NONE
1788951310,325.3,872.8,1,91.9,169,184,15071,16932,184,169,3288,0,32,32,0,32,0,0,0,0,0,1,1,109,108,217,0,108,95,109,active,0,NONE
1788951315,330.6,878.2,1,50.2,170,185,15155,17024,185,170,3321,0,32,32,0,32,0,0,0,0,0,1,1,110,109,219,0,109,96,110,active,0,NONE
1788951321,336.0,883.5,1,101.9,171,186,15239,17116,186,171,3354,0,32,32,0,32,0,0,0,0,0,1,1,111,110,221,0,110,97,111,active,0,NONE
1788951326,341.3,888.8,1,49.8,172,187,15323,17208,187,172,3387,0,32,32,0,32,0,0,0,0,0,1,1,112,111,223,0,111,98,112,active,0,NONE
1788951331,346.7,894.2,1,52.9,175,190,15579,17488,190,175,3422,0,32,32,0,32,0,0,0,0,0,1,1,114,113,227,0,113,99,114,active,0,NONE
1788951337,352.0,899.5,1,92.3,176,191,15663,17580,191,176,3455,0,32,32,0,32,0,0,0,0,0,1,1,115,114,229,0,114,100,115,active,0,NONE
1788951342,357.3,904.8,1,90.5,177,192,15747,17672,192,177,3488,0,32,32,0,32,0,0,0,0,0,1,1,116,115,231,0,115,101,116,active,0,NONE
1788951347,362.7,910.1,1,75.8,178,193,15831,17764,193,178,3521,0,32,32,0,32,0,0,0,0,0,1,1,117,116,233,0,116,102,117,active,0,NONE
1788951353,368.0,916.4,1,0.0,178,194,15831,17856,193,178,3553,0,32,32,0,32,0,0,0,0,0,1,1,118,117,235,0,117,103,118,active,0,NONE
1788951359,374.2,922.7,1,0.0,178,197,15831,18116,193,178,3617,0,32,32,0,32,0,0,0,0,0,1,1,120,119,239,0,119,105,120,active,0,NONE
1788951365,380.6,929.0,1,0.0,178,198,15831,18208,193,178,3649,0,32,32,0,32,0,0,0,0,0,1,1,121,120,241,0,120,106,121,active,0,NONE
1788951371,386.8,935.1,1,0.0,178,199,15831,18300,193,178,3681,0,32,32,0,32,0,0,0,0,0,1,1,122,121,243,0,121,107,122,active,0,NONE
1788951378,393.0,941.5,1,0.0,179,200,15903,18392,194,179,3746,0,32,32,0,32,0,0,0,0,0,1,1,123,122,245,0,122,108,123,active,0,NONE
1788951384,399.3,947.7,1,0.0,179,201,15903,18484,194,179,3778,0,32,32,0,32,0,0,0,0,0,1,1,124,123,247,0,123,109,124,active,0,NONE
1788951390,405.5,953.8,1,0.0,179,202,15903,18576,194,179,3810,0,32,32,0,32,0,0,0,0,0,1,1,125,124,249,0,124,110,125,active,0,NONE
1788951396,411.7,960.0,1,0.0,179,205,15903,18856,194,179,3906,0,32,32,0,32,0,0,0,0,0,1,1,128,127,255,0,127,113,128,active,0,NONE
1788951402,417.8,966.3,1,0.0,179,206,15903,18948,194,179,3938,0,32,32,0,32,0,0,0,0,0,1,1,129,128,257,0,128,114,129,active,0,NONE
1788951409,424.1,972.5,1,0.0,179,207,15903,19040,194,179,3970,0,32,32,0,32,0,0,0,0,0,1,1,130,129,259,0,129,115,130,active,0,NONE
1788951415,430.3,978.7,1,0.0,179,208,15903,19132,194,179,4002,0,32,32,0,32,0,0,0,0,0,1,1,131,130,261,0,130,116,131,active,0,NONE
1788951421,436.5,984.9,1,0.0,179,209,15903,19224,194,179,4034,0,32,32,0,32,0,0,0,0,0,1,1,132,131,263,0,131,117,132,active,0,NONE
1788951427,442.7,991.1,1,0.0,179,210,15903,19316,194,179,4066,0,32,32,0,32,0,0,0,0,0,1,1,133,132,265,0,132,118,133,active,0,NONE
1788951434,448.9,997.3,1,0.0,179,211,15903,19408,194,179,4098,0,32,32,0,32,0,0,0,0,0,1,1,134,133,267,0,133,119,134,active,0,NONE
1788951440,455.2,1003.6,1,0.0,179,212,15903,19500,194,179,4130,0,32,32,0,32,0,0,0,0,0,1,1,135,134,269,0,134,120,135,active,0,NONE
1788951446,461.4,1009.8,1,0.0,179,213,15903,19592,194,179,4162,0,32,32,0,32,0,0,0,0,0,1,1,136,135,271,0,135,121,136,active,0,NONE
1788951452,467.7,1016.2,1,0.0,179,214,15903,19684,194,179,4194,0,32,32,0,32,0,0,0,0,0,1,1,137,136,273,0,136,122,137,active,0,NONE
1788951459,474.0,1022.4,1,0.0,179,215,15903,19776,194,179,4226,0,32,32,0,32,0,0,0,0,0,1,1,138,137,275,0,137,123,138,active,0,NONE
1788951465,480.3,1028.6,1,0.0,179,216,15903,19868,194,179,4258,0,32,32,0,32,0,0,0,0,0,1,1,139,138,277,0,138,124,139,active,0,NONE
1788951471,486.4,1034.8,1,0.0,179,217,15903,19960,194,179,4290,0,32,32,0,32,0,0,0,0,0,1,1,140,139,279,0,139,125,140,active,0,NONE
1788951477,492.6,1041.1,1,0.0,179,218,15903,20052,194,179,4322,0,32,32,0,32,0,0,0,0,0,1,1,141,140,281,0,140,126,141,active,0,NONE
1788951484,498.9,1047.3,1,0.0,179,219,15903,20144,194,179,4354,0,32,32,0,32,0,0,0,0,0,1,1,142,141,283,0,141,127,142,active,0,NONE
1788951490,505.1,1053.5,1,0.0,179,220,15903,20236,194,179,4386,0,32,32,0,32,0,0,0,0,0,1,1,143,142,285,0,142,128,143,active,0,NONE
1788951496,511.3,1059.8,1,0.0,179,221,15903,20328,194,179,4418,0,32,32,0,32,0,0,0,0,0,1,1,144,143,287,0,143,129,144,active,0,NONE
1788951502,517.7,1066.1,1,0.0,179,223,15903,20504,194,179,4450,0,32,32,0,32,0,0,0,0,0,1,1,145,144,289,0,144,130,145,active,0,NONE
1788951509,523.9,1072.3,1,0.0,179,225,15903,20680,194,179,4514,0,32,32,0,32,0,0,0,0,0,1,1,147,146,293,0,146,132,147,active,0,NONE
1788951515,530.2,1078.6,1,0.0,179,226,15903,20772,194,179,4546,0,32,32,0,32,0,0,0,0,0,1,1,148,147,295,0,147,133,148,active,0,NONE
1788951521,536.4,1084.8,1,0.0,179,227,15903,20864,194,179,4578,0,32,32,0,32,0,0,0,0,0,1,1,149,148,297,0,148,134,149,active,0,NONE
1788951527,542.6,1091.0,1,0.0,179,228,15903,20956,194,179,4610,0,32,32,0,32,0,0,0,0,0,1,1,150,149,299,0,149,135,150,active,0,NONE
1788951534,548.9,1097.2,1,0.0,179,229,15903,21048,194,179,4642,0,32,32,0,32,0,0,0,0,0,1,1,151,150,301,0,150,136,151,active,0,NONE
1788951540,555.1,1103.4,1,0.0,179,231,15903,21224,194,179,4674,0,32,32,0,32,0,0,0,0,0,1,1,152,151,303,0,151,137,152,active,0,NONE
1788951546,561.3,1109.7,1,0.0,179,233,15903,21420,194,179,4738,0,32,32,0,32,0,0,0,0,0,1,1,154,153,307,0,153,139,154,active,0,NONE
1788951552,567.5,1115.8,1,0.0,179,234,15903,21512,194,179,4770,0,32,32,0,32,0,0,0,0,0,1,1,155,154,309,0,154,140,155,active,0,NONE
1788951558,573.6,1122.0,1,0.0,179,235,15903,21604,194,179,4802,0,32,32,0,32,0,0,0,0,0,1,1,156,155,311,0,155,141,156,active,0,NONE
1788951564,579.8,1128.1,1,0.0,179,236,15903,21696,194,179,4834,0,32,32,0,32,0,0,0,0,0,1,1,157,156,313,0,156,142,157,active,0,NONE
1788951571,586.0,1134.3,1,0.0,179,237,15903,21788,194,179,4866,0,32,32,0,32,0,0,0,0,0,1,1,158,157,315,0,157,143,158,active,0,NONE
1788951577,592.2,1140.5,1,0.0,179,238,15903,21880,194,179,4898,0,32,32,0,32,0,0,0,0,0,1,1,159,158,317,0,158,144,159,active,0,NONE
1788951583,598.3,1146.7,1,0.0,179,239,15903,21972,194,179,4930,0,32,32,0,32,0,0,0,0,0,1,1,160,159,319,0,159,145,160,active,0,NONE
1788951589,604.5,1152.9,1,0.0,179,240,15903,22064,194,179,4962,0,32,32,0,32,0,0,0,0,0,1,1,161,160,321,0,160,146,161,active,0,NONE
1788951595,610.7,1159.1,1,0.0,179,241,15903,22156,194,179,4994,0,32,32,0,32,0,0,0,0,0,1,1,162,161,323,0,161,147,162,active,0,NONE
1788951602,616.9,1165.3,1,0.0,179,242,15903,22248,194,179,5026,0,32,32,0,32,0,0,0,0,0,1,1,163,162,325,0,162,148,163,active,0,NONE
1788951608,623.1,1171.4,1,0.0,179,243,15903,22340,194,179,5058,0,32,32,0,32,0,0,0,0,0,1,1,164,163,327,0,163,149,164,active,0,NONE
1788951614,629.3,1177.6,1,0.0,179,244,15903,22432,194,179,5090,0,32,32,0,32,0,0,0,0,0,1,1,165,164,329,0,164,150,165,active,0,NONE
1788951620,635.4,1183.7,1,0.0,179,245,15903,22524,194,179,5122,0,32,32,0,32,0,0,0,0,0,1,1,166,165,331,0,165,151,166,active,0,NONE
1788951626,641.6,1189.9,1,0.0,179,246,15903,22616,194,179,5154,0,32,32,0,32,0,0,0,0,0,1,1,167,166,333,0,166,152,167,active,0,NONE
1788951632,647.7,1196.1,1,0.0,179,247,15903,22708,194,179,5186,0,0,0,32,0,0,0,0,0,1,0,0,168,168,336,0,168,154,168,suspended,0,NONE
1788951639,653.9,1202.3,1,0.0,179,248,15903,22800,194,179,5218,0,32,32,0,32,0,0,0,0,0,1,1,169,168,337,0,168,154,169,active,0,NONE
1788951645,660.1,1208.5,1,0.0,179,249,15903,22892,194,179,5250,0,32,32,0,32,0,0,0,0,0,1,1,170,169,339,0,169,155,170,active,0,NONE
1788951651,666.3,1214.6,1,0.0,179,251,15903,23068,194,179,5314,0,32,32,0,32,0,0,0,0,0,1,1,172,171,343,0,171,157,172,active,0,NONE
1788951657,672.4,1220.8,1,0.0,179,253,15903,23244,194,179,5378,0,32,32,0,32,0,0,0,0,0,1,1,174,173,347,0,173,159,174,active,0,NONE
1788951663,678.7,1227.0,1,0.0,179,254,15903,23336,194,179,5410,0,32,32,0,32,0,0,0,0,0,1,1,175,174,349,0,174,160,175,active,0,NONE
1788951669,684.8,1233.2,1,0.0,179,255,15903,23428,194,179,5442,0,32,32,0,32,0,0,0,0,0,1,1,176,175,351,0,175,161,176,active,0,NONE
1788951676,691.0,1239.3,1,0.0,179,256,15903,23520,194,179,5474,0,32,32,0,32,0,0,0,0,0,1,1,177,176,353,0,176,162,177,active,0,NONE
1788951682,697.1,1245.5,1,0.0,179,257,15903,23612,194,179,5506,0,32,32,0,32,0,0,0,0,0,1,1,178,177,355,0,177,163,178,active,0,NONE
1788951688,703.3,1251.6,1,0.0,179,258,15903,23704,194,179,5538,0,32,32,0,32,0,0,0,0,1,0,1,179,179,357,0,179,165,179,suspended,0,NONE
1788951694,709.5,1257.8,1,0.0,179,261,15903,23984,194,179,5602,0,32,32,0,32,0,0,0,0,0,1,1,181,180,361,0,180,166,181,active,0,NONE
1788951700,715.7,1264.0,1,0.0,179,262,15903,24076,194,179,5634,0,32,32,0,32,0,0,0,0,0,1,1,182,181,363,0,181,167,182,active,0,NONE
1788951706,721.8,1270.2,1,0.0,179,263,15903,24168,194,179,5666,0,32,32,0,32,0,0,0,0,0,1,1,183,182,365,0,182,168,183,active,0,NONE
1788951713,728.0,1276.3,1,0.0,179,264,15903,24260,194,179,5698,0,32,32,0,32,0,0,0,0,0,1,1,184,183,367,0,183,169,184,active,0,NONE
1788951719,734.2,1282.6,1,0.0,179,265,15903,24352,194,179,5730,0,32,32,0,32,0,0,0,0,0,1,1,185,184,369,0,184,170,185,active,0,NONE
1788951725,740.4,1288.8,1,0.0,179,266,15903,24444,194,179,5762,0,32,32,0,32,0,0,0,0,0,1,1,186,185,371,0,185,171,186,active,0,NONE
1788951731,746.6,1294.9,1,0.0,179,267,15903,24536,194,179,5794,0,32,32,0,32,0,0,0,0,0,1,1,187,186,373,0,186,172,187,active,0,NONE
1788951737,752.8,1301.1,1,0.0,179,268,15903,24628,194,179,5826,0,32,32,0,32,0,0,0,0,0,1,1,188,187,375,0,187,173,188,active,0,NONE
1788951744,759.0,1307.3,1,0.0,179,269,15903,24720,194,179,5858,0,32,32,0,32,0,0,0,0,0,1,1,189,188,377,0,188,174,189,active,0,NONE
1788951750,765.1,1313.5,1,0.0,179,270,15903,24812,194,179,5890,0,32,32,0,32,0,0,0,0,0,1,1,190,189,379,0,189,175,190,active,0,NONE
1788951756,771.3,1319.7,1,0.0,179,271,15903,24904,194,179,5922,0,0,0,32,0,0,0,0,0,1,0,0,191,191,382,0,191,177,191,suspended,0,NONE
1788951762,777.5,1325.8,1,0.0,179,272,15903,24996,194,179,5954,0,32,32,0,32,0,0,0,0,0,1,1,192,191,383,0,191,177,192,active,0,NONE
1788951768,783.6,1332.0,1,0.0,179,273,15903,25088,194,179,5986,0,32,32,0,32,0,0,0,0,0,1,1,193,192,385,0,192,178,193,active,0,NONE
1788951774,789.8,1338.2,1,0.0,179,274,15903,25180,194,179,6018,0,32,32,0,32,0,0,0,0,0,1,1,194,193,387,0,193,179,194,active,0,NONE
1788951781,796.0,1344.3,1,0.0,179,275,15903,25272,194,179,6050,0,32,32,0,32,0,0,0,0,0,1,1,195,194,389,0,194,180,195,active,0,NONE
1788951787,802.1,1350.5,1,0.0,179,276,15903,25364,194,179,6082,0,32,32,0,32,0,0,0,0,0,1,1,196,195,391,0,195,181,196,active,0,NONE
1788951793,808.4,1356.7,1,0.0,179,277,15903,25456,194,179,6114,0,32,32,0,32,0,0,0,0,0,1,1,197,196,393,0,196,182,197,active,0,NONE
1788951799,814.6,1362.9,1,0.0,179,279,15903,25632,194,179,6178,0,32,32,0,32,0,0,0,0,0,1,1,199,198,397,0,198,184,199,active,0,NONE
1788951805,820.7,1369.1,1,0.0,179,280,15903,25724,194,179,6210,0,32,32,0,32,0,0,0,0,0,1,1,200,199,399,0,199,185,200,active,0,NONE
1788951812,826.9,1375.3,1,0.0,179,281,15903,25816,194,179,6242,0,32,32,0,32,0,0,0,0,0,1,1,201,200,401,0,200,186,201,active,0,NONE
1788951818,833.1,1381.5,1,0.0,179,282,15903,25908,194,179,6274,0,32,32,0,32,0,0,0,0,0,1,1,202,201,403,0,201,187,202,active,0,NONE
1788951824,839.3,1387.6,1,0.0,179,283,15903,26000,194,179,6306,0,32,32,0,32,0,0,0,0,0,1,1,203,202,405,0,202,188,203,active,0,NONE
1788951830,845.4,1393.8,1,0.0,179,284,15903,26092,194,179,6338,0,32,32,0,32,0,0,0,0,0,1,1,204,203,407,0,203,189,204,active,0,NONE
1788951836,851.6,1400.0,1,0.0,179,285,15903,26184,194,179,6370,0,32,32,0,32,0,0,0,0,0,1,1,205,204,409,0,204,190,205,active,0,NONE
1788951842,857.8,1406.2,1,0.0,179,286,15903,26276,194,179,6402,0,32,32,0,32,0,0,0,0,0,1,1,206,205,411,0,205,191,206,active,0,NONE
1788951849,864.0,1412.4,1,0.0,179,287,15903,26368,194,179,6434,0,32,32,0,32,0,0,0,0,0,1,1,207,206,413,0,206,192,207,active,0,NONE
1788951855,870.3,1418.7,1,0.0,179,288,15903,26460,194,179,6466,0,32,32,0,32,0,0,0,0,0,1,1,208,207,415,0,207,193,208,active,0,NONE
1788951861,876.5,1424.8,1,0.0,179,289,15903,26552,194,179,6498,0,32,32,0,32,0,0,0,0,0,1,1,209,208,417,0,208,194,209,active,0,NONE
1788951867,882.7,1431.0,1,0.0,179,290,15903,26644,194,179,6530,0,32,32,0,32,0,0,0,0,0,1,1,210,209,419,0,209,195,210,active,0,NONE
1788951873,888.8,1437.2,1,0.0,179,291,15903,26736,194,179,6562,0,32,32,0,32,0,0,0,0,0,1,1,211,210,421,0,210,196,211,active,0,NONE
1788951880,895.0,1443.4,1,0.0,179,292,15903,26828,194,179,6594,0,32,32,0,32,0,0,0,0,0,1,1,212,211,423,0,211,197,212,active,0,NONE
1788951886,901.2,1449.6,1,0.0,179,293,15903,26920,194,179,6626,0,32,32,0,32,0,0,0,0,0,1,1,213,212,425,0,212,198,213,active,0,NONE
1788951892,907.5,1455.8,1,0.0,179,294,15903,27012,194,179,6658,0,32,32,0,32,0,0,0,0,0,1,1,214,213,427,0,213,199,214,active,0,NONE
1788951898,913.7,1462.0,1,0.0,179,295,15903,27104,194,179,6690,0,32,32,0,32,0,0,0,0,0,1,1,215,214,429,0,214,200,215,active,0,NONE
1788951904,919.9,1468.3,1,0.0,179,296,15903,27196,194,179,6722,0,32,32,0,32,0,0,0,0,0,1,1,216,215,431,0,215,201,216,active,0,NONE
1788951911,926.1,1474.4,1,0.0,179,297,15903,27288,194,179,6754,0,32,32,0,32,0,0,0,0,0,1,1,217,216,433,0,216,202,217,active,0,NONE
1788951917,932.3,1480.6,1,0.0,179,298,15903,27380,194,179,6786,0,32,32,0,32,0,0,0,0,0,1,1,218,217,435,0,217,203,218,active,0,NONE
1788951923,938.4,1486.8,1,0.0,179,299,15903,27472,194,179,6818,0,32,32,0,32,0,0,0,0,0,1,1,219,218,437,0,218,204,219,active,0,NONE
